customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST03074,69,Female,13,Month-to-month,45.03,Fiber optic,Yes,No,No,Electronic check,Yes,1,2.9,519.37,No
CUST03075,34,Male,19,One year,95.84,DSL,No,Yes,Yes,Credit card,Yes,3,3.9,1827.43,No
CUST03076,72,Female,38,Month-to-month,49.93,Fiber optic,No,Yes,No,Electronic check,Yes,2,3.6,1893.18,No
CUST03077,56,Female,22,One year,100.64,DSL,Yes,Yes,Yes,Electronic check,No,0,1.9,2182.92,No
CUST03078,53,Male,6,Month-to-month,73.4,Fiber optic,No,Yes,No,Bank transfer,Yes,2,4.3,341.27,No
CUST03079,48,Male,22,One year,99.39,Fiber optic,Yes,No,No,Electronic check,No,1,3.3,2176.29,No
CUST03080,41,Male,23,Month-to-month,47.59,Fiber optic,No,No,Yes,Bank transfer,No,2,4.1,1088.0,No
CUST03081,63,Female,31,Month-to-month,70.8,DSL,No,No,Yes,Credit card,Yes,0,1.4,2249.9,No
CUST03082,47,Male,23,Two year,76.4,No,No,No,No,Electronic check,No,1,3.5,1759.08,No
CUST03083,18,Female,83,Month-to-month,114.31,DSL,Yes,No,Yes,Electronic check,Yes,1,2.2,9547.28,No
CUST03084,28,Female,5,One year,46.66,Fiber optic,No,Yes,Yes,Electronic check,Yes,1,4.4,201.86,No
CUST03085,42,Female,72,Two year,113.67,Fiber optic,Yes,No,Yes,Electronic check,Yes,0,4.8,8170.96,No
CUST03086,49,Female,18,One year,100.49,No,Yes,Yes,No,Electronic check,No,3,1.2,1758.43,Yes
CUST03087,44,Female,26,Two year,93.09,DSL,No,No,Yes,Credit card,Yes,2,3.9,2407.08,No
CUST03088,63,Male,2,Month-to-month,98.69,Fiber optic,Yes,Yes,No,Bank transfer,No,2,1.4,238.72,Yes
CUST03089,18,Female,11,Month-to-month,80.54,Fiber optic,No,No,No,Electronic check,Yes,3,4.4,928.71,No
CUST03090,47,Female,35,Month-to-month,44.41,No,Yes,Yes,No,Credit card,Yes,2,1.5,1565.45,No
CUST03091,18,Male,29,Month-to-month,38.95,DSL,No,Yes,Yes,Electronic check,No,3,1.8,1062.28,No
CUST03092,56,Female,0,Month-to-month,106.63,Fiber optic,Yes,No,Yes,Bank transfer,No,1,2.0,0.0,No
CUST03093,43,Male,18,Month-to-month,92.51,DSL,Yes,Yes,Yes,Electronic check,Yes,1,3.9,1652.75,No
CUST03094,51,Female,2,One year,41.32,DSL,Yes,Yes,Yes,Electronic check,Yes,2,2.2,48.71,Yes
CUST03095,32,Female,131,Two year,81.51,DSL,Yes,No,Yes,Bank transfer,Yes,3,3.4,10710.97,No
CUST03096,64,Male,54,Month-to-month,64.75,No,No,Yes,Yes,Mailed check,Yes,0,3.3,3520.18,No
CUST03097,60,Female,0,Month-to-month,35.87,DSL,No,Yes,No,Bank transfer,No,2,2.6,17.24,No
CUST03098,53,Male,46,Month-to-month,73.19,No,Yes,No,No,Mailed check,Yes,1,3.2,3338.16,No
CUST03099,43,Male,60,Month-to-month,48.15,DSL,Yes,Yes,Yes,Electronic check,No,1,1.5,2896.37,No
CUST03100,53,Male,10,One year,29.62,No,Yes,Yes,No,Bank transfer,No,1,4.5,312.9,No
CUST03101,34,Female,30,Month-to-month,66.7,Fiber optic,Yes,Yes,No,Credit card,Yes,3,1.8,1983.84,No
CUST03102,57,Male,14,Month-to-month,79.01,DSL,No,Yes,No,Electronic check,Yes,1,4.5,1094.16,No
CUST03103,69,Male,25,One year,24.69,Fiber optic,No,No,Yes,Mailed check,Yes,1,3.1,632.42,No
CUST03104,61,Female,9,Two year,60.21,Fiber optic,No,No,No,Bank transfer,Yes,1,3.5,487.15,No
CUST03105,34,Male,9,One year,45.77,Fiber optic,Yes,No,No,Bank transfer,No,2,2.0,383.01,No
CUST03106,50,Male,13,One year,23.07,Fiber optic,No,No,No,Bank transfer,Yes,0,1.9,267.0,No
CUST03107,25,Male,3,Month-to-month,32.57,Fiber optic,No,No,Yes,Bank transfer,No,2,3.0,146.95,No
CUST03108,53,Male,42,Month-to-month,33.9,Fiber optic,Yes,No,No,Credit card,Yes,5,2.1,1397.19,No
CUST03109,51,Male,10,Month-to-month,38.29,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,2.7,384.28,No
CUST03110,18,Male,12,Month-to-month,100.34,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,2.8,1236.37,No
CUST03111,27,Other,53,Two year,63.95,No,Yes,Yes,Yes,Bank transfer,No,4,2.1,3351.42,No
CUST03112,40,Female,16,One year,34.71,No,Yes,No,Yes,Bank transfer,Yes,0,2.2,599.16,No
CUST03113,40,Male,18,Month-to-month,30.03,DSL,Yes,No,No,Mailed check,No,4,4.9,588.62,No
CUST03114,26,Male,75,Month-to-month,49.79,DSL,Yes,Yes,No,Bank transfer,Yes,2,3.3,3628.05,No
CUST03115,50,Male,52,Month-to-month,99.8,Fiber optic,Yes,Yes,No,Bank transfer,Yes,2,4.3,5207.42,No
CUST03116,48,Female,4,One year,56.45,Fiber optic,Yes,No,No,Bank transfer,Yes,0,1.2,277.52,No
CUST03117,42,Male,15,Month-to-month,35.99,DSL,No,Yes,No,Electronic check,Yes,1,1.0,520.63,No
CUST03118,33,Male,85,Month-to-month,60.41,DSL,No,No,No,Mailed check,No,3,3.1,5161.86,No
CUST03119,60,Female,11,One year,75.53,Fiber optic,Yes,Yes,No,Credit card,Yes,3,4.3,764.61,No
CUST03120,69,Male,11,Month-to-month,22.96,Fiber optic,No,No,No,Credit card,Yes,2,3.4,173.33,No
CUST03121,37,Male,5,Month-to-month,82.76,DSL,No,Yes,Yes,Bank transfer,No,0,3.5,392.6,No
CUST03122,35,Female,2,Month-to-month,59.51,No,No,No,Yes,Bank transfer,Yes,4,1.6,70.23,Yes
CUST03123,52,Female,32,Month-to-month,20.97,Fiber optic,Yes,Yes,No,Electronic check,Yes,1,4.9,688.86,No
CUST03124,39,Male,35,Month-to-month,87.39,Fiber optic,No,No,Yes,Mailed check,No,4,3.1,3074.85,No
CUST03125,42,Female,83,Month-to-month,91.24,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,1.4,7661.04,No
CUST03126,56,Male,35,One year,82.88,DSL,Yes,Yes,Yes,Credit card,No,0,2.7,2940.68,No
CUST03127,18,Female,6,One year,54.19,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,1.3,295.25,Yes
CUST03128,64,Female,0,One year,72.96,DSL,Yes,No,Yes,Bank transfer,Yes,3,2.7,2.27,Yes
CUST03129,46,Female,101,Two year,58.72,DSL,Yes,Yes,Yes,Credit card,No,0,3.8,5941.59,No
CUST03130,38,Female,9,Month-to-month,90.06,Fiber optic,Yes,Yes,No,Credit card,No,3,2.3,836.93,No
CUST03131,43,Female,8,Two year,78.36,DSL,Yes,No,No,Bank transfer,Yes,2,2.3,522.25,No
CUST03132,44,Female,56,Month-to-month,28.18,Fiber optic,No,Yes,No,Bank transfer,Yes,2,3.1,1555.43,No
CUST03133,19,Female,21,Month-to-month,84.31,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,3.0,1822.62,Yes
CUST03134,67,Male,5,Month-to-month,88.72,DSL,Yes,Yes,Yes,Electronic check,Yes,5,2.9,463.33,Yes
CUST03135,45,Male,52,Month-to-month,57.07,DSL,No,Yes,No,Electronic check,No,2,3.1,2969.62,No
CUST03136,51,Female,120,Two year,107.58,Fiber optic,No,Yes,No,Electronic check,Yes,0,1.2,12883.65,No
CUST03137,59,Female,2,Month-to-month,104.3,DSL,Yes,Yes,No,Electronic check,Yes,4,2.9,202.02,No
CUST03138,29,Male,47,Month-to-month,37.52,Fiber optic,No,Yes,No,Credit card,Yes,2,5.0,1765.52,No
CUST03139,52,Female,11,Month-to-month,110.43,Fiber optic,Yes,No,No,Electronic check,Yes,6,4.1,1169.2,Yes
CUST03140,40,Female,17,Month-to-month,64.09,No,No,Yes,Yes,Bank transfer,Yes,2,2.2,1102.9,No
CUST03141,57,Other,59,Month-to-month,92.37,No,Yes,No,No,Electronic check,Yes,2,3.7,5453.34,No
CUST03142,18,Female,87,Month-to-month,101.41,Fiber optic,Yes,Yes,Yes,Credit card,No,4,2.3,8801.78,No
CUST03143,43,Male,7,Month-to-month,70.51,DSL,No,No,No,Mailed check,Yes,0,1.8,472.54,No
CUST03144,35,Male,5,Two year,59.91,Fiber optic,Yes,No,Yes,Mailed check,Yes,2,4.1,237.26,No
CUST03145,51,Male,2,Month-to-month,111.55,DSL,No,Yes,Yes,Mailed check,No,1,1.8,278.54,No
CUST03146,52,Male,19,Month-to-month,43.09,DSL,Yes,No,No,Credit card,No,1,4.4,843.52,No
CUST03147,34,Female,0,One year,45.7,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,1,2.5,14.38,No
CUST03148,34,Female,12,Two year,56.16,Fiber optic,No,No,Yes,Credit card,No,4,4.0,700.82,No
CUST03149,43,Female,1,Month-to-month,105.95,DSL,No,No,No,Bank transfer,No,3,2.0,0.0,Yes
CUST03150,31,Female,12,Month-to-month,113.88,DSL,No,No,Yes,Electronic check,Yes,1,3.6,1451.36,No
CUST03151,57,Male,0,Two year,42.01,Fiber optic,Yes,No,Yes,Electronic check,No,1,1.9,0.0,No
CUST03152,39,Male,43,Month-to-month,106.39,No,No,Yes,Yes,Bank transfer,Yes,3,1.1,4619.26,Yes
CUST03153,18,Male,5,One year,45.82,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,4.3,233.78,No
CUST03154,39,Male,9,Month-to-month,117.06,Fiber optic,No,No,No,Credit card,Yes,1,4.4,1000.29,No
CUST03155,29,Female,48,Two year,79.74,No,No,No,Yes,Electronic check,Yes,1,4.5,3832.74,No
CUST03156,20,Male,32,Two year,20.71,Fiber optic,No,Yes,Yes,Bank transfer,Yes,3,1.1,687.03,No
CUST03157,26,Male,5,Two year,23.41,Fiber optic,No,No,No,Bank transfer,No,2,4.0,91.84,No
CUST03158,46,Male,1,Month-to-month,34.75,Fiber optic,No,No,No,Bank transfer,Yes,2,4.3,94.8,No
CUST03159,64,Female,30,Month-to-month,38.76,DSL,Yes,Yes,Yes,Electronic check,No,1,2.2,1087.31,No
CUST03160,49,Male,11,Month-to-month,96.76,Fiber optic,Yes,No,Yes,Credit card,No,5,2.9,1011.2,Yes
CUST03161,35,Female,34,Two year,42.28,DSL,No,No,Yes,Bank transfer,No,4,2.6,1374.24,No
CUST03162,51,Male,14,Two year,116.91,Fiber optic,No,No,No,Mailed check,Yes,1,2.8,1565.15,No
CUST03163,38,Female,10,Month-to-month,83.61,Fiber optic,No,Yes,Yes,Bank transfer,No,2,4.4,844.41,No
CUST03164,34,Male,14,One year,89.25,DSL,Yes,No,Yes,Bank transfer,Yes,3,2.7,1329.71,No
CUST03165,27,Female,33,Month-to-month,41.78,No,Yes,No,Yes,Credit card,No,6,2.2,1421.26,No
CUST03166,18,Female,55,Month-to-month,109.27,DSL,No,Yes,No,Credit card,Yes,2,1.5,5994.56,No
CUST03167,39,Female,1,One year,86.78,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,3.7,156.23,No
CUST03168,47,Female,17,Month-to-month,106.44,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,4,1.3,1861.0,Yes
CUST03169,43,Male,0,Month-to-month,115.65,Fiber optic,No,Yes,Yes,Credit card,No,2,1.2,0.0,Yes
CUST03170,38,Male,15,Month-to-month,32.56,Fiber optic,Yes,Yes,No,Electronic check,No,2,3.7,473.69,No
CUST03171,30,Male,51,Two year,29.66,Fiber optic,Yes,No,Yes,Credit card,No,4,3.8,1527.14,No
CUST03172,54,Female,10,Two year,100.34,No,Yes,No,Yes,Bank transfer,Yes,1,1.8,964.31,No
CUST03173,25,Male,64,Two year,106.61,No,Yes,No,No,Electronic check,Yes,3,4.8,6773.49,No
CUST03174,56,Male,23,One year,78.38,Fiber optic,No,No,Yes,Electronic check,Yes,1,4.2,1839.64,No
CUST03175,29,Female,65,One year,56.6,Fiber optic,Yes,No,No,Mailed check,Yes,0,3.7,3727.5,No
CUST03176,33,Female,33,Month-to-month,85.26,DSL,Yes,Yes,No,Credit card,Yes,1,4.0,2762.58,No
CUST03177,22,Male,2,Two year,50.57,No,Yes,Yes,No,Electronic check,Yes,4,2.6,119.34,No
CUST03178,37,Female,6,One year,43.84,No,No,Yes,No,Electronic check,No,5,2.8,280.42,No
CUST03179,59,Female,12,One year,68.81,Fiber optic,No,Yes,No,Credit card,Yes,2,4.5,770.55,No
CUST03180,52,Male,4,One year,41.62,Fiber optic,No,No,No,Electronic check,No,3,1.1,182.65,No
CUST03181,59,Male,16,Two year,68.37,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,4.2,1119.8,No
CUST03182,52,Female,15,Month-to-month,115.66,DSL,No,No,No,Mailed check,No,1,2.8,1763.15,No
CUST03183,28,Female,75,Month-to-month,103.98,No,No,No,Yes,Electronic check,Yes,1,2.9,7783.78,No
CUST03184,40,Male,13,One year,114.16,Fiber optic,No,Yes,No,Electronic check,No,1,2.3,1498.5,No
CUST03185,33,Male,36,Two year,100.63,Fiber optic,Yes,No,Yes,Mailed check,Yes,0,3.4,3631.21,No
CUST03186,64,Female,68,One year,55.48,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,2,3.7,3776.06,No
CUST03187,27,Female,50,Month-to-month,101.2,No,Yes,Yes,No,Mailed check,Yes,2,1.6,5103.39,Yes
CUST03188,58,Female,5,Month-to-month,112.29,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,2,3.3,512.61,No
CUST03189,58,Male,16,One year,114.7,DSL,No,Yes,Yes,Bank transfer,Yes,1,2.9,1791.82,No
CUST03190,72,Male,10,One year,88.32,Fiber optic,Yes,Yes,No,Mailed check,No,2,4.1,828.99,No
CUST03191,38,Female,12,One year,41.14,No,Yes,No,Yes,Mailed check,Yes,0,3.2,542.14,No
CUST03192,55,Male,10,Month-to-month,23.97,Fiber optic,No,No,Yes,Electronic check,No,2,2.7,237.89,Yes
CUST03193,79,Other,42,Two year,34.72,No,Yes,No,No,Electronic check,No,2,3.1,1426.15,No
CUST03194,35,Female,14,One year,116.55,No,No,Yes,Yes,Mailed check,No,2,3.0,1693.97,No
CUST03195,21,Male,17,One year,66.21,Fiber optic,No,No,Yes,Credit card,Yes,2,4.7,1112.74,No
CUST03196,18,Female,97,Month-to-month,105.5,Fiber optic,Yes,No,No,Electronic check,Yes,2,2.2,10123.55,No
CUST03197,55,Male,1,Month-to-month,66.5,Fiber optic,Yes,No,Yes,Mailed check,Yes,1,1.1,33.07,Yes
CUST03198,18,Female,16,Two year,86.08,Fiber optic,No,Yes,Yes,Bank transfer,Yes,0,3.6,1380.91,No
CUST03199,39,Male,35,Month-to-month,22.41,Fiber optic,Yes,Yes,No,Bank transfer,Yes,0,3.4,801.73,No
CUST03200,51,Male,3,One year,44.99,Fiber optic,No,No,Yes,Credit card,Yes,1,4.6,99.93,No
CUST03201,47,Female,22,Month-to-month,63.63,Fiber optic,Yes,No,No,Electronic check,Yes,1,1.5,1377.39,No
CUST03202,51,Female,6,One year,83.06,Fiber optic,Yes,No,No,Electronic check,No,2,3.1,472.47,No
CUST03203,48,Male,48,Month-to-month,37.15,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,1.6,1813.5,No
CUST03204,64,Female,9,Month-to-month,96.46,Fiber optic,No,Yes,Yes,Electronic check,Yes,3,2.8,933.57,No
CUST03205,30,Male,9,Two year,56.44,Fiber optic,No,No,No,Mailed check,Yes,1,4.2,469.8,No
CUST03206,34,Male,21,One year,101.74,Fiber optic,Yes,No,No,Credit card,Yes,2,4.4,2205.47,No
CUST03207,33,Male,4,Month-to-month,29.8,No,Yes,No,No,Bank transfer,No,1,4.3,126.65,No
CUST03208,57,Male,8,Month-to-month,87.98,Fiber optic,No,Yes,No,Electronic check,No,4,3.2,694.4,Yes
CUST03209,58,Male,12,Two year,49.33,DSL,No,Yes,Yes,Electronic check,No,1,3.5,575.58,No
CUST03210,51,Male,10,Month-to-month,99.54,Fiber optic,No,No,No,Credit card,No,0,3.2,945.18,No
CUST03211,62,Male,17,One year,60.22,DSL,No,Yes,Yes,Mailed check,Yes,0,3.2,979.22,No
CUST03212,27,Male,21,Month-to-month,86.53,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,4.5,1765.12,No
CUST03213,70,Male,20,Two year,113.43,DSL,No,Yes,Yes,Bank transfer,No,1,1.8,2211.63,No
CUST03214,67,Female,25,One year,22.06,No,No,No,Yes,Credit card,No,2,2.8,568.79,Yes
CUST03215,56,Male,8,One year,21.11,DSL,No,Yes,Yes,Credit card,No,2,3.4,271.42,No
CUST03216,71,Female,3,Month-to-month,97.03,Fiber optic,No,No,Yes,Mailed check,No,1,4.1,251.07,Yes
CUST03217,20,Female,34,Two year,84.64,DSL,Yes,Yes,Yes,Bank transfer,Yes,3,4.0,2861.4,No
CUST03218,37,Female,45,Month-to-month,49.3,No,Yes,Yes,Yes,Mailed check,No,0,1.5,2265.38,No
CUST03219,33,Female,7,Two year,69.44,Fiber optic,Yes,No,No,Electronic check,Yes,1,1.9,433.35,No
CUST03220,55,Female,12,Month-to-month,24.19,No,No,No,Yes,Electronic check,Yes,1,4.6,217.94,No
CUST03221,29,Male,16,One year,39.24,Fiber optic,No,Yes,Yes,Mailed check,Yes,4,2.4,528.64,No
CUST03222,56,Female,18,Month-to-month,62.45,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,1.0,1124.52,Yes
CUST03223,65,Female,25,One year,103.4,No,Yes,No,No,Electronic check,Yes,0,1.8,2550.86,No
CUST03224,55,Female,1,Month-to-month,67.97,DSL,No,Yes,Yes,Mailed check,Yes,3,4.9,0.0,No
CUST03225,49,Female,30,Month-to-month,78.64,Fiber optic,No,No,Yes,Credit card,Yes,2,2.2,2323.03,No
CUST03226,30,Male,1,Month-to-month,107.38,DSL,Yes,No,Yes,Bank transfer,Yes,1,3.5,148.03,No
CUST03227,32,Female,15,Month-to-month,50.88,Fiber optic,No,No,Yes,Mailed check,Yes,0,3.9,739.07,No
CUST03228,63,Female,42,Month-to-month,90.07,No,Yes,Yes,No,Electronic check,No,5,3.6,3821.63,No
CUST03229,56,Male,14,Month-to-month,106.17,No,No,Yes,No,Electronic check,No,2,2.5,1505.02,Yes
CUST03230,44,Male,3,Two year,40.26,DSL,Yes,No,Yes,Bank transfer,Yes,2,2.7,124.86,No
CUST03231,38,Female,100,Month-to-month,55.65,Fiber optic,No,Yes,Yes,Credit card,No,1,4.4,5560.68,No
CUST03232,18,Female,52,One year,117.98,Fiber optic,No,No,No,Mailed check,Yes,3,3.7,6164.82,No
CUST03233,28,Female,35,Month-to-month,118.32,DSL,No,Yes,No,Bank transfer,Yes,2,1.1,4151.94,Yes
CUST03234,73,Female,12,One year,42.32,DSL,Yes,Yes,No,Bank transfer,Yes,1,1.8,513.6,No
CUST03235,25,Male,4,Month-to-month,26.64,Fiber optic,No,Yes,No,Electronic check,Yes,2,2.1,5.57,No
CUST03236,47,Male,68,Two year,47.09,No,No,Yes,No,Mailed check,No,2,2.5,3182.56,No
CUST03237,60,Male,18,Two year,59.77,Fiber optic,No,No,No,Bank transfer,Yes,2,3.3,994.4,No
CUST03238,26,Male,45,Month-to-month,64.1,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,0,2.5,2826.45,No
CUST03239,47,Male,10,One year,81.88,Fiber optic,No,No,Yes,Electronic check,Yes,3,4.3,865.11,No
CUST03240,59,Male,9,Month-to-month,109.95,Fiber optic,Yes,Yes,No,Electronic check,No,3,2.9,977.62,No
CUST03241,45,Female,101,One year,53.03,No,No,No,No,Bank transfer,Yes,2,3.0,5434.51,No
CUST03242,88,Female,17,Month-to-month,105.0,Fiber optic,Yes,Yes,No,Electronic check,No,2,2.7,1817.01,No
CUST03243,19,Male,3,Month-to-month,29.35,DSL,Yes,No,Yes,Credit card,No,5,2.2,49.53,No
CUST03244,60,Male,5,Month-to-month,24.19,Fiber optic,No,Yes,No,Electronic check,No,1,3.9,96.18,No
CUST03245,42,Male,15,One year,70.4,No,Yes,No,Yes,Electronic check,No,1,1.9,1083.99,Yes
CUST03246,56,Female,1,Month-to-month,25.97,Fiber optic,No,Yes,Yes,Electronic check,Yes,5,3.8,48.93,No
CUST03247,51,Male,14,One year,59.25,Fiber optic,No,Yes,No,Credit card,Yes,1,3.1,873.37,No
CUST03248,34,Male,13,One year,109.68,DSL,No,Yes,No,Bank transfer,No,1,1.4,1312.39,No
CUST03249,48,Female,36,Month-to-month,44.15,DSL,No,No,Yes,Credit card,Yes,4,1.1,1506.51,No
CUST03250,18,Female,10,One year,90.6,No,Yes,No,Yes,Mailed check,Yes,0,1.7,871.46,No
CUST03251,54,Male,97,Two year,50.24,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,4.0,4902.34,No
CUST03252,49,Male,4,Two year,24.49,Fiber optic,Yes,No,No,Credit card,No,2,2.5,133.39,No
CUST03253,54,Male,21,One year,75.67,Fiber optic,Yes,Yes,No,Mailed check,Yes,4,4.2,1442.92,No
CUST03254,60,Female,2,One year,103.49,No,Yes,Yes,No,Credit card,Yes,1,3.0,158.74,No
CUST03255,50,Female,31,One year,60.95,DSL,No,Yes,Yes,Credit card,No,4,1.1,1913.19,No
CUST03256,47,Male,126,Month-to-month,81.73,No,No,No,No,Credit card,Yes,0,4.4,10242.67,No
CUST03257,31,Female,41,Month-to-month,110.0,Fiber optic,Yes,No,No,Credit card,Yes,0,4.7,4519.99,No
CUST03258,34,Male,19,Month-to-month,98.97,No,Yes,Yes,No,Bank transfer,Yes,2,1.3,1899.77,Yes
CUST03259,62,Male,15,Month-to-month,39.39,No,No,No,Yes,Credit card,Yes,3,1.8,562.5,Yes
CUST03260,66,Male,43,Month-to-month,93.34,Fiber optic,Yes,No,No,Mailed check,Yes,4,3.9,4014.01,Yes
CUST03261,41,Female,65,Two year,70.19,DSL,Yes,Yes,No,Bank transfer,Yes,4,5.0,4552.42,No
CUST03262,45,Male,108,Month-to-month,94.6,DSL,Yes,Yes,No,Electronic check,No,2,4.5,10239.06,No
CUST03263,31,Male,12,One year,69.45,Fiber optic,Yes,No,No,Bank transfer,No,2,1.4,819.11,No
CUST03264,62,Male,112,One year,32.8,DSL,No,Yes,No,Bank transfer,Yes,1,3.4,3579.57,No
CUST03265,54,Male,4,Month-to-month,76.99,DSL,No,Yes,Yes,Bank transfer,No,1,3.7,333.49,No
CUST03266,74,Female,7,Month-to-month,69.21,DSL,Yes,No,Yes,Credit card,Yes,2,3.5,480.56,No
CUST03267,31,Male,2,One year,71.79,Fiber optic,No,No,Yes,Mailed check,Yes,6,3.3,168.75,No
CUST03268,39,Male,7,One year,107.89,DSL,Yes,No,Yes,Mailed check,No,2,2.2,710.64,No
CUST03269,48,Female,35,Two year,109.48,No,No,Yes,Yes,Electronic check,Yes,3,3.7,3816.14,No
CUST03270,54,Female,46,Month-to-month,65.35,No,Yes,Yes,No,Electronic check,No,1,3.9,2978.5,No
CUST03271,41,Female,36,Two year,65.57,Fiber optic,No,No,Yes,Bank transfer,Yes,3,3.3,2403.52,No
CUST03272,31,Female,23,Month-to-month,71.52,Fiber optic,No,No,Yes,Bank transfer,Yes,1,3.0,1676.37,No
CUST03273,58,Male,17,One year,71.96,Fiber optic,No,Yes,No,Electronic check,No,1,1.9,1296.47,Yes
CUST03274,55,Female,29,One year,115.04,Fiber optic,Yes,No,Yes,Electronic check,Yes,2,3.2,3328.3,No
CUST03275,31,Female,11,Month-to-month,84.94,Fiber optic,No,No,Yes,Electronic check,Yes,3,1.5,869.65,No
CUST03276,65,Male,44,Month-to-month,47.75,Fiber optic,No,Yes,Yes,Bank transfer,Yes,1,1.3,2046.76,No
CUST03277,62,Female,27,Month-to-month,73.15,Fiber optic,Yes,Yes,Yes,Bank transfer,Yes,4,4.1,2018.69,No
CUST03278,47,Male,28,Month-to-month,82.72,Fiber optic,Yes,No,No,Electronic check,No,4,3.7,2380.3,No
CUST03279,46,Other,18,One year,83.98,Fiber optic,Yes,No,No,Bank transfer,No,3,3.6,1443.46,No
CUST03280,53,Female,51,Month-to-month,78.53,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,4.7,3977.96,No
CUST03281,32,Female,6,One year,37.77,DSL,Yes,Yes,Yes,Bank transfer,Yes,0,2.5,168.95,No
CUST03282,45,Female,11,Month-to-month,23.36,Fiber optic,No,Yes,No,Electronic check,Yes,2,2.6,354.87,No
CUST03283,18,Female,36,One year,53.78,Fiber optic,Yes,Yes,Yes,Credit card,No,3,2.7,1953.42,No
CUST03284,58,Male,16,One year,62.75,Fiber optic,Yes,No,No,Electronic check,Yes,3,2.9,958.19,No
CUST03285,21,Male,52,One year,26.18,Fiber optic,No,Yes,No,Bank transfer,Yes,0,3.1,1312.83,No
CUST03286,67,Male,10,One year,101.5,No,Yes,Yes,Yes,Mailed check,No,1,4.1,1085.66,No
CUST03287,40,Male,11,Month-to-month,54.41,DSL,Yes,No,Yes,Electronic check,Yes,2,1.9,628.73,No
CUST03288,41,Female,52,Two year,111.36,Fiber optic,No,No,Yes,Electronic check,No,1,2.7,5790.45,No
CUST03289,35,Male,14,Month-to-month,35.44,Fiber optic,No,No,Yes,Mailed check,Yes,0,3.0,472.75,No
CUST03290,40,Male,17,Month-to-month,25.69,Fiber optic,Yes,Yes,Yes,Credit card,No,2,1.7,414.62,No
CUST03291,66,Female,9,Month-to-month,68.23,Fiber optic,Yes,No,Yes,Electronic check,Yes,3,3.8,542.78,No
CUST03292,18,Female,7,One year,38.91,No,No,Yes,Yes,Bank transfer,No,7,1.2,235.08,Yes
CUST03293,64,Male,25,One year,113.74,DSL,Yes,Yes,Yes,Bank transfer,Yes,2,3.3,2818.74,No
CUST03294,50,Male,3,One year,21.03,No,No,No,Yes,Electronic check,No,2,1.8,54.36,Yes
CUST03295,26,Male,50,Month-to-month,61.26,No,No,Yes,Yes,Electronic check,Yes,1,1.0,3057.04,No
CUST03296,28,Female,36,Month-to-month,112.67,Fiber optic,No,No,No,Credit card,No,2,2.3,4102.14,No
CUST03297,70,Male,5,Two year,58.44,Fiber optic,Yes,No,Yes,Electronic check,No,2,2.7,253.81,No
CUST03298,30,Female,28,One year,29.31,Fiber optic,Yes,Yes,Yes,Electronic check,Yes,3,4.3,888.97,No
CUST03299,27,Male,22,Month-to-month,50.29,Fiber optic,Yes,Yes,No,Bank transfer,Yes,1,2.6,1098.51,No
CUST03300,62,Male,4,One year,69.8,No,No,Yes,No,Electronic check,No,2,4.7,295.33,No
CUST03301,50,Female,7,Month-to-month,38.52,DSL,Yes,No,Yes,Mailed check,Yes,1,4.4,320.24,No
CUST03302,30,Male,12,Month-to-month,66.66,DSL,Yes,No,No,Electronic check,No,3,1.8,825.31,No
CUST03303,48,Male,28,Month-to-month,103.63,DSL,No,No,Yes,Credit card,Yes,1,1.6,2937.4,No
CUST03304,29,Male,24,Month-to-month,107.26,Fiber optic,Yes,Yes,No,Mailed check,No,1,2.0,2543.16,No
CUST03305,61,Female,18,Month-to-month,24.93,DSL,Yes,No,No,Credit card,Yes,2,2.4,439.41,No
CUST03306,60,Female,35,Two year,36.09,No,No,No,No,Mailed check,No,4,3.3,1298.57,No
CUST03307,52,Male,34,One year,47.53,Fiber optic,No,No,Yes,Electronic check,Yes,2,1.5,1652.57,No
CUST03308,50,Male,23,Month-to-month,79.49,No,No,Yes,No,Credit card,Yes,4,3.1,1836.05,No
CUST03309,71,Male,37,One year,56.1,DSL,Yes,Yes,No,Electronic check,Yes,4,3.3,2110.72,No
CUST03310,44,Female,9,Two year,104.4,Fiber optic,Yes,Yes,No,Mailed check,No,3,3.6,897.85,No
